"","travelClass","bookingStatus","status1Day","status1Month","status1Week","status2Days","Y"
"45629",1,125,-1,80,4,-1,0
"45630",3,16,25,-1,-1,-1,0
"45631",3,39,-1,2,-1,-1,1
"45632",1,39,-1,-1,-1,31,0
"45633",4,73,21,-1,-1,-1,0
"45634",4,272,-1,109,-1,-1,0
"45635",4,2,-1,-1,-1,-1,1
"45636",4,298,85,101,124,-1,0
"45637",1,225,-1,-1,-1,162,0
"45638",1,225,75,76,91,124,0
"45639",1,385,-1,-1,224,-1,0
"45640",3,38,21,-1,-1,-1,0
"45641",4,63,-1,5,-1,-1,0
"45642",1,149,55,-1,26,51,0
"45643",3,29,1,11,-1,-1,0
"45644",1,95,-1,-1,-1,33,0
"45645",4,197,-1,47,54,-1,0
"45646",3,132,23,-1,-1,-1,0
"45647",1,164,31,-1,-1,-1,0
"45648",4,52,25,32,-1,-1,0
"45649",3,10,40,-1,-1,-1,0
"45650",1,27,16,22,-1,-1,0
"45651",1,125,-1,93,-1,-1,0
"45652",1,47,-1,-1,-1,-1,1
"45653",1,84,48,49,-1,-1,0
"45654",1,25,-1,-1,-1,6,0
"45655",1,3,-1,-1,-1,-1,1
"45656",3,26,-1,-1,-1,4,0
"45657",4,12,-1,-1,-1,45,0
"45658",3,17,12,-1,-1,-1,0
"45659",1,420,180,-1,-1,-1,0
"45660",3,27,40,-1,18,-1,0
"45661",1,53,-1,-1,-1,51,0
"45662",1,53,-1,-1,-1,45,0
"45663",4,140,-1,-1,31,62,0
"45664",1,44,-1,-1,-1,98,0
"45665",4,20,42,-1,-1,-1,0
"45666",3,18,43,-1,-1,-1,0
"45667",4,38,-1,-1,-1,10,1
"45668",4,3,20,-1,2,-1,0
"45669",4,51,-1,-1,13,-1,0
"45670",1,135,33,-1,-1,-1,0
"45671",3,49,25,31,40,-1,0
"45672",3,85,-1,-1,33,-1,0
"45673",1,57,59,-1,-1,-1,0
"45674",1,403,152,228,-1,-1,0
"45675",1,159,5,-1,-1,-1,0
"45676",4,26,27,-1,-1,-1,0
"45677",4,45,-1,-1,17,-1,0
"45678",1,21,14,14,-1,-1,0
"45679",1,52,12,-1,-1,-1,0
"45680",1,113,17,-1,-1,-1,0
"45681",1,63,15,-1,-1,-1,0
"45682",1,121,26,-1,-1,-1,0
"45683",1,23,-1,2,15,30,0
"45684",1,49,6,9,16,25,0
"45685",1,33,-1,-1,5,-1,1
"45686",1,4,-1,-1,-1,34,0
"45687",1,47,-1,-1,-1,29,0
"45688",4,10,54,-1,11,-1,0
"45689",1,398,28,204,-1,-1,0
"45690",1,397,25,203,-1,-1,0
"45691",4,17,-1,-1,-1,8,0
"45692",4,62,-1,3,7,16,0
"45693",1,157,20,-1,-1,-1,0
"45694",1,151,14,-1,-1,-1,0
"45695",4,27,-1,-1,3,-1,0
"45696",4,27,-1,-1,6,-1,0
"45697",1,218,47,-1,-1,-1,0
"45698",1,33,5,-1,-1,-1,0
"45699",4,18,-1,-1,-1,-1,1
"45700",6,66,-1,-1,-1,15,0
"45701",6,239,23,-1,72,-1,0
"45702",6,147,41,-1,-1,-1,0
"45703",5,175,-1,25,-1,-1,0
"45704",5,12,66,8,-1,-1,0
"45705",5,75,-1,-1,32,-1,0
"45706",4,87,47,-1,-1,-1,0
"45707",4,124,55,-1,-1,-1,0
"45708",4,123,55,-1,-1,-1,0
"45709",5,48,-1,-1,2,-1,0
"45710",5,43,-1,11,-1,-1,0
"45711",5,171,-1,3,50,-1,0
"45712",5,48,28,-1,-1,-1,0
"45713",6,175,14,-1,-1,-1,0
"45714",4,51,-1,-1,-1,36,0
"45715",6,134,104,-1,-1,-1,0
"45716",5,31,-1,-1,13,-1,0
"45717",5,138,34,-1,-1,-1,0
"45718",5,33,-1,-1,18,-1,0
"45719",5,34,6,-1,19,-1,0
"45720",6,97,21,-1,-1,-1,0
"45721",6,142,-1,-1,30,-1,0
"45722",5,162,22,-1,-1,-1,0
"45723",6,275,49,-1,-1,-1,0
"45724",6,121,-1,6,-1,-1,1
"45725",6,43,-1,-1,-1,-1,1
"45726",6,75,28,41,-1,-1,0
"45727",5,47,-1,-1,-1,29,0
"45728",6,15,-1,-1,-1,-1,1
"45729",4,28,15,-1,8,-1,0
"45730",4,130,41,-1,-1,-1,0
"45731",6,23,2,-1,-1,-1,0
"45732",4,21,-1,-1,-1,17,0
"45733",6,48,30,-1,-1,-1,0
"45734",4,15,-1,-1,-1,-1,1
"45735",6,128,-1,-1,-1,-1,1
"45736",4,132,50,-1,-1,-1,0
"45737",5,113,-1,70,-1,-1,0
"45738",4,13,-1,-1,-1,-1,1
"45739",4,9,-1,-1,-1,1,0
"45740",4,130,28,-1,85,107,0
"45741",5,127,-1,-1,68,-1,0
"45742",5,165,42,51,-1,-1,0
"45743",5,162,18,-1,-1,-1,0
"45744",5,22,-1,-1,-1,-1,1
"45745",3,5,4,-1,-1,-1,0
"45746",5,16,-1,-1,-1,-1,1
"45747",2,12,8,-1,-1,-1,0
"45748",6,179,39,108,112,-1,0
"45749",6,12,-1,-1,-1,-1,1
"45750",5,24,-1,-1,-1,-1,1
"45751",5,30,-1,-1,-1,3,1
"45752",6,74,-1,-1,25,-1,0
"45753",6,71,-1,-1,19,-1,1
"45754",4,151,-1,-1,61,-1,0
"45755",4,151,63,12,19,-1,0
"45756",5,17,11,-1,-1,-1,0
"45757",5,36,-1,-1,-1,-1,1
"45758",6,35,-1,-1,-1,-1,1
"45759",6,29,-1,-1,-1,-1,1
"45760",4,72,-1,-1,18,-1,0
"45761",6,123,51,-1,-1,-1,0
"45762",6,17,-1,-1,-1,-1,1
"45763",4,13,53,4,16,-1,0
"45764",6,78,76,-1,-1,-1,0
"45765",4,19,10,-1,-1,30,0
"45766",6,57,7,10,-1,-1,0
"45767",5,64,-1,-1,-1,-1,1
"45768",5,14,8,-1,-1,-1,0
"45769",6,155,-1,-1,96,-1,0
"45770",5,86,7,-1,-1,-1,0
"45771",4,38,-1,8,-1,-1,0
"45772",4,95,55,19,22,-1,0
"45773",4,66,8,32,34,46,0
"45774",4,41,63,-1,10,-1,0
"45775",2,10,-1,-1,-1,9,0
"45776",1,95,38,-1,-1,-1,0
"45777",6,41,-1,-1,-1,35,0
"45778",5,86,-1,-1,-1,-1,1
"45779",6,164,6,37,75,123,0
"45780",5,126,-1,65,-1,-1,0
"45781",6,248,28,-1,-1,-1,0
"45782",5,89,-1,-1,-1,64,0
"45783",6,66,-1,-1,-1,23,0
"45784",6,147,-1,-1,81,-1,1
"45785",6,154,50,-1,75,-1,0
"45786",6,227,71,-1,-1,-1,0
"45787",5,125,37,55,-1,-1,0
"45788",5,79,-1,16,-1,-1,0
"45789",6,141,12,-1,-1,-1,0
"45790",5,39,-1,6,18,30,0
"45791",6,118,23,-1,-1,85,1
"45792",5,57,-1,-1,-1,-1,1
"45793",1,195,82,107,123,149,0
"45794",4,72,37,-1,-1,-1,0
"45795",1,185,41,131,-1,-1,0
"45796",1,198,41,124,-1,-1,0
"45797",1,94,15,-1,-1,-1,0
"45798",4,39,15,-1,-1,-1,0
"45799",4,42,8,-1,-1,-1,0
"45800",1,25,6,-1,-1,-1,0
"45801",1,4,5,-1,-1,-1,0
"45802",1,43,26,-1,-1,-1,0
"45803",4,2,2,-1,-1,-1,0
"45804",3,41,23,-1,-1,-1,0
"45805",1,3,-1,-1,37,-1,0
"45806",4,19,1,12,4,-1,0
"45807",1,29,12,-1,9,20,0
"45808",4,17,-1,-1,13,-1,0
"45809",1,128,-1,21,-1,-1,0
"45810",1,94,-1,61,-1,-1,0
"45811",1,68,46,-1,-1,-1,0
"45812",3,8,4,-1,-1,-1,0
"45813",4,19,22,-1,-1,-1,0
"45814",3,7,9,-1,4,-1,0
"45815",1,38,-1,20,27,-1,0
"45816",1,44,70,-1,31,-1,0
"45817",4,35,11,-1,-1,-1,0
"45818",4,41,11,-1,-1,-1,0
"45819",5,2,-1,-1,1,-1,1
"45820",1,9,-1,3,-1,-1,0
"45821",1,56,43,49,-1,-1,0
"45822",4,10,-1,-1,-1,6,0
"45823",5,15,1,-1,9,-1,0
"45824",1,39,17,-1,-1,-1,0
"45825",1,30,41,-1,-1,-1,0
"45826",1,46,-1,-1,16,-1,0
"45827",5,76,9,17,-1,-1,0
"45828",5,2,-1,-1,-1,-1,1
"45829",5,32,7,-1,-1,-1,0
"45830",1,34,20,11,-1,-1,0
"45831",1,145,10,30,66,-1,0
"45832",1,58,-1,-1,46,-1,0
"45833",3,22,-1,-1,-1,-1,1
"45834",4,214,62,17,3,-1,0
"45835",3,11,-1,-1,-1,-1,1
"45836",4,12,-1,-1,-1,-1,1
"45837",3,11,42,-1,-1,-1,0
"45838",4,13,-1,-1,-1,-1,1
"45839",4,12,-1,-1,-1,-1,1
"45840",4,12,-1,-1,-1,-1,1
"45841",4,12,70,-1,-1,-1,0
"45842",4,176,33,-1,-1,-1,0
"45843",3,60,35,-1,-1,-1,0
"45844",4,10,-1,-1,5,-1,0
"45845",4,51,-1,-1,16,23,1
"45846",3,32,44,8,-1,12,0
"45847",4,303,72,-1,-1,-1,0
"45848",4,245,-1,75,87,142,0
"45849",4,50,-1,-1,6,30,0
"45850",4,335,-1,-1,-1,224,0
"45851",3,47,-1,-1,3,11,0
"45852",4,42,16,21,-1,-1,0
"45853",4,3,225,-1,1,20,1
"45854",4,307,-1,-1,87,-1,0
"45855",1,8,5,5,-1,-1,0
"45856",4,278,-1,91,103,-1,0
"45857",2,9,7,-1,-1,-1,0
"45858",4,111,6,-1,-1,25,0
"45859",4,306,-1,-1,59,99,0
"45860",4,59,42,-1,-1,-1,0
"45861",1,27,-1,-1,9,-1,0
"45862",3,55,-1,-1,-1,25,0
"45863",3,38,45,-1,-1,-1,0
"45864",4,85,-1,23,-1,-1,0
"45865",4,18,-1,-1,10,-1,0
"45866",4,506,259,273,-1,-1,0
"45867",4,191,-1,64,-1,-1,0
"45868",4,103,49,-1,-1,-1,0
"45869",4,9,-1,5,-1,-1,0
"45870",4,535,39,273,-1,-1,0
"45871",4,145,-1,-1,-1,-1,1
"45872",4,59,-1,37,-1,-1,0
"45873",4,175,-1,-1,20,-1,0
"45874",4,82,9,-1,-1,-1,0
"45875",3,2,2,-1,-1,-1,0
"45876",4,242,127,-1,-1,-1,0
"45877",4,25,-1,-1,-1,-1,1
"45878",4,148,11,-1,-1,-1,0
"45879",4,583,245,-1,-1,-1,0
"45880",3,93,4,40,-1,-1,0
"45881",4,61,23,37,-1,-1,0
"45882",4,360,111,149,175,-1,0
"45883",4,50,17,-1,-1,-1,0
"45884",4,34,-1,-1,-1,-1,1
"45885",4,28,-1,12,13,-1,0
"45886",4,234,10,-1,45,-1,0
"45887",4,365,-1,114,-1,-1,0
"45888",4,61,-1,-1,-1,-1,1
"45889",3,21,-1,-1,-1,-1,1
"45890",4,32,12,-1,-1,-1,0
"45891",4,156,29,-1,-1,-1,0
"45892",3,31,-1,-1,-1,-1,1
"45893",4,64,-1,3,-1,29,1
"45894",3,51,-1,-1,10,-1,0
"45895",3,54,30,-1,5,-1,0
"45896",3,19,51,-1,-1,-1,0
"45897",4,351,55,-1,-1,-1,0
"45898",3,53,22,-1,-1,-1,0
"45899",4,45,-1,-1,-1,18,1
"45900",4,6,-1,-1,-1,26,0
"45901",4,48,-1,-1,27,35,0
"45902",4,24,-1,-1,-1,9,1
"45903",1,24,-1,55,34,5,0
"45904",4,256,64,-1,-1,-1,0
"45905",4,64,-1,-1,-1,-1,1
"45906",1,2,-1,-1,32,-1,0
"45907",4,96,-1,-1,43,58,0
"45908",4,83,-1,12,13,-1,1
"45909",4,98,-1,-1,6,-1,1
"45910",4,182,-1,12,-1,-1,0
"45911",4,10,-1,-1,-1,-1,1
"45912",4,214,-1,-1,105,129,0
"45913",4,7,-1,-1,-1,-1,1
"45914",4,82,-1,24,-1,-1,0
"45915",4,249,77,110,121,157,0
"45916",4,99,28,25,-1,-1,0
"45917",1,91,-1,37,-1,-1,0
"45918",4,167,-1,51,51,-1,0
"45919",4,187,36,49,-1,-1,0
"45920",4,54,-1,-1,-1,-1,1
"45921",4,147,-1,-1,45,-1,0
"45922",4,89,-1,4,19,-1,0
"45923",4,21,3,11,-1,-1,0
"45924",4,121,20,27,-1,-1,0
"45925",4,489,204,-1,-1,-1,0
"45926",3,30,-1,-1,-1,18,1
"45927",4,54,-1,-1,-1,8,0
"45928",3,23,-1,-1,-1,-1,1
"45929",4,30,-1,-1,-1,29,0
"45930",4,9,5,-1,-1,-1,0
"45931",4,139,-1,-1,9,-1,0
"45932",4,44,-1,3,-1,5,0
"45933",4,83,27,-1,-1,-1,0
"45934",4,121,40,2,-1,-1,0
"45935",4,7,-1,-1,-1,5,0
"45936",4,72,16,-1,-1,-1,0
"45937",4,70,4,-1,-1,-1,0
"45938",4,229,44,-1,-1,-1,0
"45939",3,171,20,-1,-1,-1,0
"45940",3,156,48,-1,-1,-1,0
"45941",1,231,122,-1,-1,-1,0
"45942",4,206,6,-1,-1,-1,0
"45943",4,215,-1,9,19,61,1
"45944",4,10,-1,-1,-1,-1,1
"45945",4,7,-1,-1,-1,-1,1
"45946",3,5,1,-1,-1,-1,0
"45947",4,185,-1,-1,42,47,0
"45948",4,204,30,39,32,-1,0
"45949",4,172,47,-1,-1,-1,0
"45950",3,197,47,-1,-1,-1,0
"45951",4,649,216,-1,-1,-1,0
"45952",4,84,46,-1,-1,-1,1
"45953",3,49,30,-1,-1,-1,0
"45954",4,53,-1,-1,-1,-1,1
"45955",3,14,-1,-1,-1,-1,1
"45956",4,101,40,-1,-1,-1,0
"45957",4,98,14,-1,-1,35,0
"45958",4,76,-1,-1,27,-1,0
"45959",4,119,76,-1,-1,-1,0
"45960",4,104,23,-1,-1,-1,0
"45961",4,282,42,-1,-1,-1,0
"45962",4,114,80,-1,-1,-1,0
"45963",4,337,78,-1,-1,-1,0
"45964",1,175,18,48,68,-1,0
"45965",1,168,-1,-1,87,-1,0
"45966",4,120,12,21,-1,-1,0
"45967",4,131,63,-1,-1,-1,0
"45968",4,498,-1,-1,-1,294,0
"45969",4,497,-1,-1,-1,241,0
"45970",4,657,139,197,260,-1,0
"45971",3,155,-1,-1,31,-1,0
"45972",4,231,-1,-1,83,-1,0
"45973",2,42,2,-1,-1,-1,0
"45974",3,11,-1,-1,-1,-1,1
"45975",4,591,243,-1,-1,-1,0
"45976",3,122,-1,-1,-1,-1,1
"45977",4,41,-1,-1,-1,29,1
"45978",4,149,-1,-1,-1,55,0
"45979",4,163,-1,-1,34,-1,0
"45980",4,163,-1,8,33,-1,1
"45981",4,107,39,-1,-1,-1,0
"45982",4,254,63,-1,-1,-1,0
"45983",4,141,55,41,-1,-1,0
"45984",4,356,97,-1,-1,-1,0
"45985",3,7,31,-1,-1,-1,0
"45986",4,199,-1,-1,-1,126,0
"45987",4,163,31,40,11,-1,0
"45988",4,163,71,-1,-1,-1,0
"45989",4,163,71,-1,-1,-1,0
"45990",3,64,28,-1,-1,-1,0
"45991",1,70,23,-1,-1,-1,0
"45992",4,120,45,-1,-1,-1,0
"45993",4,115,14,20,41,-1,0
"45994",4,248,10,-1,-1,-1,0
"45995",4,90,33,-1,-1,-1,0
"45996",1,31,-1,4,-1,-1,0
"45997",4,137,-1,9,10,22,1
"45998",4,113,15,-1,-1,-1,0
"45999",4,125,46,-1,-1,-1,0
"46000",4,51,-1,-1,-1,27,0
"46001",4,26,-1,-1,-1,-1,1
"46002",4,255,34,75,-1,-1,0
"46003",1,50,-1,25,25,-1,0
"46004",4,99,-1,-1,-1,24,0
"46005",4,231,17,-1,-1,-1,0
"46006",4,167,10,-1,-1,-1,0
"46007",4,192,-1,53,73,-1,0
"46008",4,96,-1,10,-1,-1,1
"46009",4,11,1,-1,-1,-1,0
"46010",4,198,10,-1,-1,-1,0
"46011",4,74,17,-1,-1,-1,0
"46012",4,45,-1,-1,6,-1,0
"46013",4,346,112,143,169,206,0
"46014",4,35,20,-1,-1,-1,0
"46015",4,250,57,-1,-1,-1,0
"46016",4,80,-1,-1,-1,33,0
"46017",4,69,-1,-1,-1,44,0
"46018",4,80,-1,-1,-1,3,1
"46019",4,80,-1,-1,-1,32,0
"46020",4,137,3,-1,-1,-1,0
"46021",4,64,-1,-1,-1,38,0
"46022",4,64,-1,-1,-1,38,0
"46023",4,63,47,-1,-1,-1,0
"46024",4,69,40,-1,-1,-1,0
"46025",4,218,-1,-1,26,-1,0
"46026",4,139,38,10,25,-1,0
"46027",1,138,-1,-1,89,-1,0
"46028",4,230,18,46,63,-1,0
"46029",4,70,44,10,19,-1,0
"46030",4,27,-1,-1,-1,-1,1
"46031",4,31,-1,-1,-1,-1,1
"46032",4,155,24,-1,-1,-1,0
"46033",4,69,-1,39,35,-1,0
"46034",4,5,-1,-1,1,-1,1
"46035",4,27,-1,-1,8,-1,0
"46036",4,105,-1,-1,33,-1,0
"46037",4,35,26,-1,-1,-1,0
"46038",4,43,-1,-1,8,-1,1
"46039",4,8,-1,-1,-1,-1,1
"46040",1,34,50,-1,9,-1,0
"46041",4,20,-1,-1,-1,-1,1
"46042",4,16,-1,-1,-1,-1,1
"46043",4,127,10,33,55,-1,0
"46044",4,47,-1,11,12,40,0
"46045",4,30,57,-1,-1,-1,0
"46046",4,47,32,-1,-1,-1,0
"46047",4,12,-1,-1,-1,-1,1
"46048",4,246,18,-1,-1,-1,0
"46049",4,13,-1,12,-1,-1,1
"46050",4,69,52,-1,-1,-1,0
"46051",4,16,-1,-1,-1,-1,1
"46052",4,7,-1,-1,-1,-1,1
"46053",1,26,41,-1,-1,-1,0
"46054",4,18,-1,-1,33,-1,0
"46055",4,106,-1,31,-1,-1,0
"46056",4,3,-1,-1,-1,-1,1
"46057",4,29,70,-1,-1,-1,0
"46058",1,59,30,-1,-1,-1,0
"46059",4,106,-1,-1,-1,-1,1
"46060",4,111,-1,11,-1,-1,1
"46061",4,283,31,-1,-1,-1,0
"46062",4,48,16,20,39,-1,0
"46063",4,1,-1,-1,-1,-1,1
"46064",4,163,44,-1,-1,-1,0
"46065",4,48,7,-1,-1,-1,0
"46066",4,69,63,-1,-1,-1,0
"46067",1,7,-1,-1,2,-1,0
"46068",4,161,24,56,-1,-1,0
"46069",4,18,-1,-1,-1,-1,1
"46070",4,103,14,-1,16,-1,0
"46071",4,39,-1,-1,12,-1,0
"46072",4,56,47,6,-1,-1,0
"46073",4,64,8,-1,22,-1,0
"46074",4,204,30,-1,-1,-1,0
"46075",3,19,-1,-1,-1,-1,1
"46076",4,55,-1,-1,-1,21,1
"46077",4,100,-1,22,-1,-1,0
"46078",4,100,13,22,-1,-1,0
"46079",3,30,21,-1,-1,-1,0
"46080",4,287,37,70,-1,-1,0
"46081",4,390,109,-1,-1,-1,0
"46082",4,123,55,26,2,35,0
"46083",4,95,-1,-1,-1,67,0
"46084",3,53,-1,-1,-1,-1,1
"46085",3,180,32,9,-1,-1,0
"46086",3,14,9,-1,-1,-1,0
"46087",4,263,64,-1,-1,-1,0
"46088",4,162,63,-1,-1,-1,0
"46089",4,201,-1,-1,-1,18,1
"46090",4,538,54,-1,-1,-1,0
"46091",3,66,-1,-1,-1,1,0
"46092",4,92,2,-1,-1,-1,0
"46093",1,48,31,1,8,13,0
"46094",3,14,-1,-1,-1,-1,1
"46095",3,60,35,-1,-1,-1,0
"46096",4,126,19,-1,-1,-1,0
"46097",3,30,25,29,7,-1,0
"46098",4,193,10,61,71,-1,0
"46099",4,83,-1,-1,-1,-1,1
"46100",4,245,71,-1,-1,-1,0
"46101",4,155,32,-1,-1,-1,0
"46102",4,40,-1,-1,-1,-1,1
"46103",1,20,4,-1,-1,-1,0
"46104",4,52,-1,-1,-1,-1,1
"46105",4,156,29,-1,-1,-1,0
"46106",4,258,32,-1,-1,-1,0
"46107",4,46,-1,-1,-1,-1,1
"46108",4,91,13,-1,-1,-1,0
"46109",4,403,93,-1,-1,-1,0
"46110",4,359,64,-1,-1,-1,0
"46111",1,27,-1,-1,-1,27,0
"46112",4,40,-1,-1,-1,-1,1
"46113",4,30,-1,-1,-1,-1,1
"46114",4,255,91,103,136,166,0
"46115",4,298,-1,-1,-1,199,0
"46116",4,40,-1,-1,-1,-1,1
"46117",3,27,31,-1,-1,-1,0
"46118",1,49,-1,-1,-1,41,0
"46119",4,138,-1,6,18,24,1
"46120",1,14,-1,-1,-1,-1,1
"46121",1,6,-1,-1,-1,-1,1
"46122",1,10,6,-1,-1,-1,0
"46123",3,52,36,-1,-1,-1,0
"46124",4,20,-1,-1,-1,-1,1
"46125",4,566,162,-1,-1,-1,0
"46126",4,8,-1,-1,-1,-1,1
"46127",3,114,5,-1,-1,-1,0
"46128",3,70,9,-1,-1,-1,0
"46129",4,234,1,3,21,-1,0
"46130",3,56,47,-1,-1,-1,0
"46131",2,13,-1,-1,-1,-1,0
"46132",4,185,21,-1,24,52,0
"46133",3,2,1,-1,-1,-1,0
"46134",1,95,33,-1,-1,-1,0
"46135",4,108,64,-1,-1,-1,0
"46136",4,618,164,-1,-1,-1,0
"46137",3,60,1,-1,-1,-1,0
"46138",1,113,27,-1,-1,-1,0
"46139",4,8,32,2,-1,-1,0
"46140",4,62,70,-1,-1,-1,0
"46141",4,2,25,2,4,-1,0
"46142",4,286,27,-1,-1,-1,0
"46143",4,94,66,-1,-1,-1,0
"46144",4,17,-1,-1,-1,6,0
"46145",4,1,-1,-1,-1,-1,1
"46146",4,75,-1,-1,5,-1,0
"46147",1,1,-1,-1,-1,34,0
"46148",4,214,17,3,70,-1,0
"46149",4,382,-1,133,-1,-1,0
"46150",4,202,19,-1,-1,-1,0
"46151",4,215,-1,-1,93,115,0
"46152",4,105,-1,-1,-1,55,0
"46153",1,83,-1,-1,-1,71,0
"46154",4,25,-1,-1,-1,42,0
"46155",3,46,47,3,-1,-1,0
"46156",4,165,49,-1,-1,-1,0
"46157",4,42,21,-1,-1,-1,0
"46158",4,15,5,-1,-1,-1,0
"46159",4,199,16,36,45,-1,0
"46160",4,157,41,-1,-1,-1,0
"46161",4,72,34,-1,-1,-1,0
"46162",3,62,31,35,-1,-1,0
"46163",4,49,28,-1,-1,-1,0
"46164",4,18,30,-1,-1,-1,0
"46165",2,9,7,-1,-1,-1,0
"46166",4,186,-1,-1,-1,97,0
"46167",4,287,-1,-1,126,170,0
"46168",4,49,243,-1,-1,-1,0
"46169",4,65,-1,-1,-1,29,0
"46170",4,309,53,-1,-1,-1,0
"46171",4,159,46,7,42,-1,0
"46172",1,8,-1,-1,-1,-1,1
"46173",1,115,45,-1,-1,-1,0
"46174",4,17,-1,-1,-1,-1,1
"46175",4,11,-1,-1,-1,-1,1
"46176",1,48,-1,-1,-1,35,0
"46177",4,235,-1,-1,-1,162,0
"46178",4,308,65,-1,-1,-1,0
"46179",4,14,-1,-1,19,-1,0
"46180",3,24,-1,-1,-1,-1,1
"46181",1,39,-1,-1,-1,20,0
"46182",1,14,23,-1,-1,-1,0
"46183",4,43,12,-1,-1,-1,0
"46184",4,200,-1,-1,112,-1,0
"46185",4,90,-1,-1,38,-1,0
"46186",4,87,-1,-1,-1,-1,1
"46187",4,30,-1,-1,-1,-1,1
"46188",4,6,-1,-1,-1,26,0
"46189",4,21,-1,-1,-1,-1,1
"46190",1,8,-1,-1,-1,-1,1
"46191",1,100,24,-1,-1,-1,0
"46192",4,283,13,-1,-1,-1,0
"46193",4,46,-1,-1,-1,4,0
"46194",4,30,-1,-1,-1,-1,1
"46195",1,1,-1,-1,-1,-1,1
"46196",4,48,-1,-1,-1,17,1
"46197",4,101,1,-1,-1,-1,0
"46198",4,71,28,-1,43,-1,0
"46199",1,65,34,-1,-1,-1,0
"46200",1,43,53,-1,-1,-1,0
"46201",4,51,23,-1,-1,-1,0
"46202",1,24,-1,45,-1,-1,0
"46203",4,95,29,30,-1,-1,0
"46204",4,9,9,-1,-1,-1,0
"46205",3,65,31,23,-1,-1,0
"46206",1,29,-1,-1,-1,-1,1
"46207",4,101,-1,-1,16,48,0
"46208",4,28,-1,-1,-1,-1,1
"46209",4,132,-1,-1,-1,64,1
"46210",1,7,-1,15,-1,25,0
"46211",4,15,32,-1,-1,-1,0
"46212",3,5,-1,19,-1,-1,0
"46213",1,93,-1,47,-1,-1,0
"46214",3,4,31,1,-1,-1,0
"46215",4,539,150,-1,-1,-1,0
"46216",4,288,13,19,-1,-1,0
"46217",4,54,15,27,-1,-1,0
"46218",4,84,-1,71,-1,-1,0
"46219",4,65,-1,62,-1,-1,0
"46220",4,12,2,6,-1,-1,0
"46221",1,257,76,-1,-1,-1,0
"46222",3,1,1,1,-1,-1,0
"46223",4,227,-1,-1,48,-1,0
"46224",4,326,-1,-1,171,190,0
"46225",4,45,-1,10,11,30,0
"46226",4,9,-1,-1,-1,-1,1
"46227",4,165,19,41,4,-1,0
"46228",1,45,-1,-1,25,-1,1
"46229",4,410,-1,-1,53,171,0
"46230",4,503,10,33,74,-1,0
"46231",4,87,28,43,-1,-1,0
"46232",3,192,13,-1,34,-1,0
"46233",4,277,-1,-1,158,175,0
"46234",4,282,10,57,-1,-1,0
"46235",1,42,-1,3,-1,-1,0
"46236",3,176,41,-1,-1,-1,0
"46237",3,162,17,-1,-1,-1,0
"46238",4,16,3,-1,-1,-1,0
"46239",4,285,32,35,-1,-1,0
"46240",4,277,9,27,50,-1,0
"46241",3,7,5,-1,-1,7,0
"46242",4,102,-1,-1,-1,-1,1
"46243",2,46,-1,-1,-1,-1,1
"46244",4,57,31,31,-1,-1,0
"46245",4,312,-1,-1,-1,188,0
"46246",3,94,32,24,1,-1,0
"46247",3,94,32,24,1,-1,0
"46248",4,47,-1,-1,-1,-1,1
"46249",4,190,47,46,34,-1,0
"46250",2,33,-1,-1,2,-1,0
"46251",3,58,20,23,-1,-1,0
"46252",4,76,-1,18,-1,-1,0
"46253",4,134,-1,-1,37,-1,0
"46254",4,21,-1,-1,-1,1,0
"46255",4,18,7,8,-1,-1,0
"46256",4,14,16,-1,-1,-1,0
"46257",3,9,-1,-1,9,-1,1
"46258",4,26,-1,-1,-1,-1,1
"46259",4,185,14,32,19,-1,0
"46260",4,100,-1,-1,-1,27,1
"46261",4,330,44,104,-1,-1,0
"46262",4,370,-1,166,-1,-1,0
"46263",3,3,5,-1,-1,-1,0
"46264",3,29,-1,-1,-1,-1,1
"46265",4,31,-1,-1,-1,23,1
"46266",4,213,-1,-1,68,-1,0
"46267",4,127,-1,-1,38,-1,0
"46268",3,17,35,9,-1,-1,0
"46269",4,227,-1,-1,39,117,0
"46270",4,73,-1,-1,-1,15,0
"46271",4,51,-1,-1,-1,36,0
"46272",4,115,-1,-1,-1,1,0
"46273",4,7,-1,-1,-1,-1,1
"46274",4,25,-1,-1,-1,-1,1
"46275",1,106,15,-1,-1,-1,0
"46276",3,89,-1,-1,-1,-1,1
"46277",3,67,-1,18,-1,-1,0
"46278",4,45,-1,-1,-1,3,0
"46279",4,92,-1,-1,-1,38,0
"46280",2,15,-1,-1,-1,-1,0
"46281",4,3,-1,3,-1,-1,1
"46282",3,92,23,-1,-1,-1,0
"46283",3,36,-1,-1,-1,-1,1
"46284",4,2,-1,-1,-1,20,0
"46285",4,444,94,-1,-1,-1,0
"46286",4,54,-1,51,-1,-1,0
"46287",4,6,-1,-1,-1,8,0
"46288",4,24,14,-1,-1,-1,0
"46289",4,229,-1,72,-1,-1,0
"46290",4,62,-1,-1,16,36,1
"46291",3,64,51,-1,4,21,0
"46292",4,114,55,-1,-1,-1,0
"46293",4,454,154,-1,-1,-1,0
"46294",4,192,-1,-1,-1,-1,1
"46295",4,192,-1,-1,-1,-1,1
"46296",1,127,54,-1,-1,-1,0
"46297",1,36,49,4,-1,-1,0
"46298",4,26,-1,-1,-1,-1,1
"46299",4,153,-1,-1,21,16,1
